,,R10,47,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,
,,R11,1.2k,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,
,,R12,1.2k,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,
,,R13,47k,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,
,,R14,4.7k,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,
,,R15,1.2k,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,
,,R16,1.2k,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,
,,R17,1.2k,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,
,,R18,1.2k,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,
,,R19,1.2k,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,
,,R20,4.7k,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,R_IN,
,,R21,4.7k,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,R_DEN,
,,R22,1.2k,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,
,,R23,4.7k,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,R_ADC,
,,R24,4.7k,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,R_IS_PROT,
,,R25,0.0003,Device:R,Library:5930,~,Shunt,
,,R26,1.2k,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,
,,R27,47,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,
,,R28,1.2k,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,
,,R29,1.2k,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,
,,R30,47k,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,
,,R31,4.7k,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,
,,U1,BTS700121ESPXUMA1,GitHub:BTS700121ESPXUMA1,Library:PG-TSDSO-24_VIA,https://www.infineon.com/dgdl/Infineon-BTS70012-1ESP-DataSheet-v01_10-EN.pdf?fileId=5546d462758f5bd1017598473e2a39a7,,
,,U2,Pico,GitHub:Pico,Library:RPi_Pico_SMD_TH,,,
,,U3,TC1047VNBTR,Sensor_Temperature:TC1047xNB,Package_TO_SOT_SMD:SOT-23,http://ww1.microchip.com/downloads/en/DeviceDoc/21498D.pdf,,
,,U4,6mm_hole,GitHub:6mm_hole,Library:197054001,,,
,,U5,BTS70041EPPXUMA1,GitHub:BTS70041EPPXUMA1,Library:PG-TSDSO-14-22_VIA,https://www.infineon.com/dgdl/Infineon-BTS7004-1EPP-DataSheet-v01_10-EN.pdf?fileId=5546d4626102d35a016147550a725555,,
,,U6,INA219AxD,Analog_ADC:INA219AxD,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,http://www.ti.com/lit/ds/symlink/ina219.pdf,,
,,U7,TC74A5-3.3VCTTR,ARCmini_Library:TC74A5-3.3VCTTR,ADCmini_Footprint:TC74A5-3.3VCTTR,,,
,,U8,TC1047VNBTR,Sensor_Temperature:TC1047xNB,Package_TO_SOT_SMD:SOT-23,http://ww1.microchip.com/downloads/en/DeviceDoc/21498D.pdf,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Collated Components:,,,,,,,,
,,,,,,,,
Item,Qty,Reference(s),Value,LibPart,Footprint,Datasheet,Name,Voltage
1,2,"C1, C6",220pF,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,Csense,7v
2,2,"C2, C7",100nF,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,Cvs,14v
3,2,"C3, C8",47nF,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,CvsGND,14v
4,2,"C4, C10",10nF,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,Cout,14v
5,2,"C5, C12",1uF,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,,7v
6,2,"C9, C11",10uF,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,,7v
7,4,"D1, D2, D7, D8",Blue,Device:LED,LED_SMD:LED_0603_1608Metric,~,,
8,2,"D3, D9",7 V Z-Diode,Device:D_Zener,Diode_SMD:D_SOD-123,~,DZ1,
9,4,"D4, D6, D10, D12",Red,Device:LED,LED_SMD:LED_0603_1608Metric,~,,
10,2,"D5, D11",D_Small,Device:D_Small,Diode_SMD:D_0805_2012Metric,~,,
11,4,"H1, H2, H3, H4",MountingHole_Pad,Mechanical:MountingHole_Pad,MountingHole:MountingHole_4.3mm_M4_Pad_TopBottom,~,,
12,1,H5,MountingHole_Pad,Mechanical:MountingHole_Pad,Library:197054001,~,,
13,2,"J1, J2",197054001,GitHub:197054001,Library:197054001,~,,
14,1,Q1,BC817,Transistor_BJT:BC817,Package_TO_SOT_SMD:SOT-23,https://www.onsemi.com/pub/Collateral/BC818-D.pdf,,
15,1,Q2,BC807,Transistor_BJT:BC807,Package_TO_SOT_SMD:SOT-23,https://www.onsemi.com/pub/Collateral/BC808-D.pdf,,
16,16,"R1, R4, R7, R8, R9, R11, R12, R15, R16, R17, R18, R19, R22, R26, R28, R29",1.2k,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,
17,10,"R2, R3, R5, R6, R14, R20, R21, R23, R24, R31",4.7k,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,R_IN,
18,2,"R10, R27",47,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,
19,2,"R13, R30",47k,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,
20,1,R25,0.0003,Device:R,Library:5930,~,Shunt,
21,1,U1,BTS700121ESPXUMA1,GitHub:BTS700121ESPXUMA1,Library:PG-TSDSO-24_VIA,https://www.infineon.com/dgdl/Infineon-BTS70012-1ESP-DataSheet-v01_10-EN.pdf?fileId=5546d462758f5bd1017598473e2a39a7,,
22,1,U2,Pico,GitHub:Pico,Library:RPi_Pico_SMD_TH,,,
23,2,"U3, U8",TC1047VNBTR,Sensor_Temperature:TC1047xNB,Package_TO_SOT_SMD:SOT-23,http://ww1.microchip.com/downloads/en/DeviceDoc/21498D.pdf,,
24,1,U4,6mm_hole,GitHub:6mm_hole,Library:197054001,,,
25,1,U5,BTS70041EPPXUMA1,GitHub:BTS70041EPPXUMA1,Library:PG-TSDSO-14-22_VIA,https://www.infineon.com/dgdl/Infineon-BTS7004-1EPP-DataSheet-v01_10-EN.pdf?fileId=5546d4626102d35a016147550a725555,,
26,1,U6,INA219AxD,Analog_ADC:INA219AxD,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,http://www.ti.com/lit/ds/symlink/ina219.pdf,,
27,1,U7,TC74A5-3.3VCTTR,ARCmini_Library:TC74A5-3.3VCTTR,ADCmini_Footprint:TC74A5-3.3VCTTR,,,
